CyclewayID,ServiceStatus,MajorCyclewayName,Type,StrategicNetworkCategory,PublicRelevance,Ownership,TrafficDirection,CreateDate,LastEditDate,SHAPE_Length
1277,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,24.774301641982
1278,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,45.3792343019596
1279,In Service,Nor'West Arc Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,18.7961600994306
1280,In Service,Nor'West Arc Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,13.7696129017472
1281,In Service,Nor'West Arc Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,35.1076675637053
1282,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,11.1761584387627
1283,In Service,Nor'West Arc Cycleway,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,23.5717881649285
1284,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,124.968562688499
1285,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,60.2875001610593
1286,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,39.6105619353459
1287,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,81.6345322580781
1288,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,11.6398114190536
1289,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,91.5565177593285
1290,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,14.6104507724995
1291,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,38.6715281979994
1292,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,107.960478617839
1293,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,58.5731811027181
1294,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,21.9528316965347
1295,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,36.2599884961839
1296,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:48+00,29.1341899133551
1297,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,98.7865599837217
1298,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,53.8548907408201
1299,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,18.8515024005038
1300,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,39.0746987857893
1301,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,16.459262183089
1302,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,26.5695889605472
1303,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,24.2411849714018
1304,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,6.19186248956657
1305,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,12.7083395640258
1306,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,22.4433631710613
1307,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,133.161955452334
1308,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,9.11498202162218
1309,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,90.9099690778693
1310,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,90.1246687799114
1311,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,134.219401238301
1312,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,189.432662237581
1313,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,93.2049065544784
1314,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,18.3498739705313
1315,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,99.7060349003501
1316,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,30.7816235053217
1317,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,30.8586381254767
1318,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,96.8650113977204
1319,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:34:54+00,81.9264073141451
1320,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:36:02+00,23.6436919291151
1321,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:40:58+00,51.9047568840188
1322,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:41:06+00,66.512975662547
1323,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,42.4820750178482
1324,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,10.6622808053083
1325,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,15.9716922884397
1326,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,107.399951367249
1327,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,35.9133007456448
1328,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,34.9417160273931
1329,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,11.4690246790614
1330,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,8.51457161669002
1331,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:49+00,24.7919795829782
1332,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,102.427620124708
1333,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,361.019161236639
1334,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,103.791402290517
1335,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,3.85396019266019
1336,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,27.9648359423104
1337,In Service,,Cycle lane,C1,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,39.5883220176217
1338,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:47:48+00,11.7165616527896
1339,In Service,,Cycle lane,C3,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:46:57+00,16.3863239523939
1340,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,27.5069723036033
1341,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,55.072506014464
1342,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,6.85974689718639
1343,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,5.66861700318592
1344,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,43.7834534021695
1345,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,30.7277051244908
1346,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,32.9391035673527
1347,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,23.1848299926402
1348,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,43.5681934853169
1349,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 03:47:39+00,662.786361498025
1350,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/10/20 04:20:17+00,9.55428854816299
1351,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,82.848332559725
1352,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,7.34665943199735
1353,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,48.5857426872238
1354,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,45.997917031724
1355,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,256.556188422484
1356,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,12.0823906785933
1357,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,27.218218851735
1358,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,61.3014551452441
1359,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,46.3480391543068
1360,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,8.42123230644763
1361,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,84.6994570177392
1362,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:50+00,20.0777841264877
1363,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,15.2814125810746
1364,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,10.3834072496944
1365,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,8.52370781126754
1366,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,11.761065535323
1367,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,11.6216100715162
1368,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,20.6802539585339
1369,In Service,,Cycle lane,C3,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,73.8706903299329
1370,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,275.6353224762
1371,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,232.840563501061
1372,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,22.6600353654467
1373,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,4.01150407937535
1374,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,571.494433621374
1375,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,43.0876286314629
1376,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,331.12623391303
1377,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,63.3812094167364
1378,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,66.1813808130751
1379,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,126.347446598078
1380,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,45.4270923994626
1381,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,19.4518897225465
1382,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,88.5417634552089
1383,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,6.71332749884396
1384,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,48.6510344918312
1385,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,7.40451400794907
1386,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,7.80969420799569
1387,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,59.4866773345159
1388,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,12.8945999692964
1389,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,9.67978090920613
1390,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,6.51804360968673
1391,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,4.53730604009637
1392,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,3.7970440455285
1393,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:51+00,6.20384077506318
1394,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,7.19359918980806
1395,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,7.27522140999854
1396,In Service,,Cycle lane,C1,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,8.31380141944928
1397,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,39.4041864690292
1398,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,59.1608482841688
1399,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,37.9274807604628
1400,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,10.6863573965028
1401,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,30.1125504091746
1402,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,6.94827953502729
1403,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,5.61431014520676
1404,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,7.45285082394384
1405,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,5.90267205878155
1406,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,7.30034871623029
1407,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,6.81705700690073
1408,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,7.97026094925361
1409,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,7.72087166704378
1410,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,9.63008380093232
1411,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,8.08868420037865
1412,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,19.7269054944402
1413,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,6.10317778471288
1414,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,11.7769313838752
1415,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,6.49604443551053
1416,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,14.7004438205543
1417,In Service,,Cycle lane,C2,No Public Relevance,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,14.8292575358307
1418,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:52+00,206.91373328576
1419,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,145.921290160267
1420,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,8.2833983495881
1421,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,57.9480407871693
1422,In Service,,Cycle lane,C1,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,57.1756554925604
1423,In Service,,Cycle lane,C1,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,27.8894087610773
1424,In Service,,Cycle lane,C1,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,57.4459089526862
1425,In Service,,Cycle lane,C1,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,39.7315915748012
1426,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,34.0106527708387
1427,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,16.9336783639131
1428,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,14.458319781785
1429,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,21.944700365981
1430,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,21.1832770305334
1431,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,48.7502494475643
1432,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,15.7936564085607
1433,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,14.0454593918638
1434,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,48.7707658978601
1435,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,11.206461961941
1436,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,10.0800116864589
1437,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,19.8804277149825
1438,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,11.6343348729239
1439,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,13.2671613470779
1440,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,9.21589723074979
1441,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,9.13390436227015
1442,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,7.34421103793026
1443,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,55.0537172738771
1444,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,49.0628384356006
1445,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,25.275014628473
1446,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,21.748654029737
1447,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,114.107857984625
1448,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:53+00,47.9241052451994
1449,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,12.7547262331288
1450,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,77.9407781569723
1451,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,25.3452082674317
1452,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,54.14941136147
1453,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,27.3216373908358
1454,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,40.5529919854104
1455,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,17.2652290529973
1456,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,16.2464958072993
1457,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,9.74706814199243
1458,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,8.07562012817592
1459,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,39.2307901385399
1460,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,224.211591317563
1461,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,331.698402473537
1462,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,213.777276713164
1463,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,157.722775784351
1464,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,36.4526408101451
1465,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,7.73482362684875
1466,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,18.5337886792366
1467,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,27.3915930085812
1468,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,62.6516156903398
1469,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,22.076340503022
1470,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,67.76877603818
1471,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,21.6321655410279
1472,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,17.0696951852524
1473,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,13.3920438209123
1474,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,19.2266742553439
1475,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,37.9067816684612
1476,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2022/12/12 01:18:51+00,36.8204296206716
1477,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,52.855299143854
1478,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,73.1560672862326
1479,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,28.3538577046905
1480,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,88.7715049015851
1481,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,77.9743829974799
1482,In Service,,Cycle lane,C2,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:54+00,99.827645200024
1483,In Service,,Cycle lane,C1,Public,CCC,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,284.379460434204
1484,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,40.0177715042871
1485,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,9.25939513614377
1486,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,11.3106590497219
1487,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,47.0733225808996
1488,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,215.828112233444
1489,In Service,,Cycle lane,C2,Public,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,9.64299661715486
1490,In Service,,Cycle lane,C2,No Public Relevance,Waka Kotahi,,2021/03/23 00:33:26+00,2021/08/11 03:43:55+00,46.0251569533306
